time,speed_limit,junction_detail,light_conditions,weather_conditions,road_surface_conditions,urban_or_rural_area,accident_severity,,,,,,
10:06,30,4,1,1,1,1,3,,,,,,
12:35,20,2,1,1,1,1,3,,,,,,
13:44,30,2,1,1,1,1,3,,,,,,
08:30,30,2,1,1,1,1,3,,,,,,
14:15,20,2,1,1,1,1,3,,,,,,
17:04,30,2,2,1,1,1,3,,,,,,
11:41,20,4,1,1,1,1,3,,,,,,
16:40,30,2,2,1,1,1,3,,,,,,
19:09,20,2,2,1,2,1,3,,,,,,
17:54,20,3,2,1,1,1,3,,,,,,
21:00,30,2,2,1,1,1,3,,,,,,
17:48,30,2,2,1,1,1,2,,,,,,
21:43,30,2,2,1,1,1,3,,,,,,
17:00,30,4,2,1,1,1,3,,,,,,
22:19,30,2,2,1,1,1,2,,,,,,
08:40,20,1,1,1,1,1,3,,,,,,
08:15,30,2,1,1,1,1,3,,,,,,
07:45,30,2,1,1,1,1,3,,,,,,
11:15,30,2,1,1,1,1,3,,,,,,
08:23,30,2,1,1,1,1,3,,,,,,
16:30,30,2,2,1,1,1,3,,,,,,
09:10,30,2,1,1,1,1,3,,,,,,
09:09,20,2,1,1,1,1,2,,,,,,
13:21,30,2,1,1,1,1,3,,,,,,
14:35,20,2,1,1,1,1,3,,,,,,
15:39,20,2,1,1,1,1,3,,,,,,
16:07,30,2,2,1,1,1,3,,,,,,
14:34,30,1,1,1,1,1,3,,,,,,
17:12,20,2,2,1,1,1,3,,,,,,
16:50,30,4,2,1,1,1,3,,,,,,
17:40,30,1,2,1,1,1,2,,,,,,
14:55,30,4,1,1,1,1,3,,,,,,
15:52,20,2,1,1,1,1,2,,,,,,
18:10,20,1,2,1,1,1,2,,,,,,
15:45,30,2,1,1,1,1,2,,,,,,
18:20,30,4,2,1,1,1,2,,,,,,
19:45,30,2,2,1,1,1,2,,,,,,
08:55,20,2,1,1,1,1,3,,,,,,
18:15,30,2,2,1,1,1,3,,,,,,
14:30,30,4,1,1,1,1,3,,,,,,
13:40,20,4,1,1,1,1,2,,,,,,
20:00,30,1,2,1,1,1,3,,,,,,
16:14,30,1,2,1,1,1,3,,,,,,
20:30,20,2,2,1,1,1,2,,,,,,
20:42,30,2,2,1,2,1,2,,,,,,
19:43,20,1,2,1,1,1,3,,,,,,
20:20,30,2,2,1,1,1,3,,,,,,
03:42,30,4,2,1,1,1,3,,,,,,
00:34,30,2,2,1,1,1,3,,,,,,
08:57,30,4,1,1,1,1,3,,,,,,
08:40,30,2,1,1,1,1,3,,,,,,
10:20,30,1,1,1,1,1,3,,,,,,
07:56,30,2,1,1,1,1,3,,,,,,
10:02,20,4,1,1,1,1,3,,,,,,
20:05,50,4,2,1,1,1,3,,,,,,
08:40,30,2,1,1,1,1,3,,,,,,
01:33,30,1,1,1,1,2,3,,,,,,
06:45,20,2,2,1,1,1,2,,,,,,
08:20,30,4,1,1,1,1,3,,,,,,
08:37,20,2,1,1,1,1,3,,,,,,
14:40,30,1,1,1,1,1,3,,,,,,
15:26,20,2,1,1,1,1,3,,,,,,
08:15,30,2,1,1,1,1,2,,,,,,
17:15,30,4,2,1,1,1,3,,,,,,
18:20,30,2,2,1,1,1,3,,,,,,
14:17,20,2,1,1,1,1,2,,,,,,
11:30,30,1,1,1,1,1,3,,,,,,
14:30,30,1,1,1,1,1,3,,,,,,
18:40,30,1,2,1,1,1,3,,,,,,
09:20,30,2,1,1,1,1,3,,,,,,
15:35,30,4,1,1,1,1,3,,,,,,
17:10,30,2,2,1,1,1,2,,,,,,
22:15,30,2,2,1,1,1,3,,,,,,
22:31,20,2,2,1,1,1,3,,,,,,
23:15,30,2,2,1,1,1,3,,,,,,
22:50,30,4,2,1,1,1,2,,,,,,
23:35,30,4,2,1,1,1,3,,,,,,
07:10,50,1,1,1,1,2,3,,,,,,
08:22,30,2,1,1,1,1,3,,,,,,
08:40,30,2,1,1,1,1,3,,,,,,
08:22,30,4,1,1,1,1,3,,,,,,
07:28,30,2,1,1,1,1,3,,,,,,
08:30,30,2,1,1,1,1,3,,,,,,
11:50,30,4,1,1,1,1,3,,,,,,
14:00,-1,1,1,1,1,1,3,,,,,,
09:10,20,2,1,1,1,1,2,,,,,,
12:30,30,2,1,1,1,2,3,,,,,,
08:20,30,2,1,1,1,1,2,,,,,,
07:50,20,4,1,1,1,1,3,,,,,,
08:05,20,4,1,1,1,1,3,,,,,,
10:15,20,2,1,1,1,1,3,,,,,,
16:40,30,2,1,1,1,1,3,,,,,,
16:45,30,1,2,1,1,1,3,,,,,,
16:10,60,3,2,1,1,1,3,,,,,,
14:58,30,2,1,1,1,1,2,,,,,,
12:05,20,2,1,1,1,1,3,,,,,,
17:55,30,2,2,1,1,1,3,,,,,,
17:40,30,2,2,1,4,1,3,,,,,,
16:48,20,2,2,1,1,1,3,,,,,,
15:35,30,1,1,1,1,1,3,,,,,,
19:36,20,2,2,1,1,1,3,,,,,,
20:00,30,4,2,1,1,1,3,,,,,,
20:55,30,2,2,1,1,1,3,,,,,,
21:40,70,3,3,1,2,2,3,,,,,,
21:15,30,2,2,1,1,1,3,,,,,,
16:30,30,1,2,1,1,1,3,,,,,,
19:13,30,2,2,1,2,1,2,,,,,,
22:58,30,2,2,1,1,1,3,,,,,,
02:11,30,4,2,1,2,1,3,,,,,,
23:59,30,2,2,1,2,1,2,,,,,,
23:30,20,3,3,1,1,1,3,,,,,,
08:15,30,2,1,1,1,1,3,,,,,,
08:25,20,2,1,1,2,1,3,,,,,,
07:38,30,2,1,1,1,1,3,,,,,,
08:58,50,4,1,1,2,1,3,,,,,,
22:50,30,1,1,1,1,1,3,,,,,,
08:25,30,3,1,1,1,1,3,,,,,,
11:40,30,1,1,1,2,1,3,,,,,,
09:50,30,2,1,1,1,1,2,,,,,,
15:30,30,2,1,1,1,1,2,,,,,,
07:20,20,2,2,1,2,1,3,,,,,,
08:30,20,4,1,1,1,1,3,,,,,,
11:15,30,2,1,1,1,1,2,,,,,,
09:05,30,2,1,1,1,1,3,,,,,,
10:00,20,4,1,1,1,1,3,,,,,,
10:59,30,4,1,1,1,1,3,,,,,,
14:00,20,4,1,1,2,1,3,,,,,,
18:30,30,2,2,1,1,1,3,,,,,,
15:10,30,2,1,1,1,1,2,,,,,,
15:10,30,2,1,1,1,1,3,,,,,,
16:54,30,2,2,1,1,1,3,,,,,,
08:30,20,2,1,1,1,1,3,,,,,,
14:24,30,2,1,1,1,1,2,,,,,,
17:35,20,4,2,1,1,1,3,,,,,,
15:50,30,4,1,1,1,1,2,,,,,,
18:14,30,1,2,1,1,1,3,,,,,,
14:55,30,2,1,1,1,1,2,,,,,,
18:45,30,4,2,1,1,1,3,,,,,,
18:35,30,4,2,1,1,1,3,,,,,,
17:40,20,4,2,1,1,1,3,,,,,,
20:12,20,4,2,1,1,1,3,,,,,,
19:00,30,1,2,1,1,1,3,,,,,,
23:01,30,2,2,1,1,1,3,,,,,,
13:05,30,3,1,1,1,1,3,,,,,,
10:15,50,1,1,1,1,1,3,,,,,,
11:09,30,2,1,1,1,1,3,,,,,,
11:35,30,4,1,1,1,1,3,,,,,,
17:00,30,2,2,1,1,2,3,,,,,,
14:04,40,4,1,1,1,1,3,,,,,,
13:27,30,4,1,1,1,1,3,,,,,,
15:45,30,2,2,2,2,1,2,,,,,,
11:50,30,1,1,1,1,1,3,,,,,,
16:14,30,4,2,2,2,1,2,,,,,,
15:38,30,1,1,1,1,1,3,,,,,,
18:00,30,2,2,1,2,1,3,,,,,,
19:14,30,2,2,2,2,1,3,,,,,,
18:38,30,4,2,1,2,1,3,,,,,,
19:14,30,2,2,1,1,1,3,,,,,,
16:20,20,2,2,1,1,1,3,,,,,,
18:01,30,2,1,1,1,1,3,,,,,,
20:55,20,2,2,1,2,1,3,,,,,,
18:08,30,2,2,2,2,1,3,,,,,,
14:47,30,2,1,1,1,1,3,,,,,,
21:15,20,2,2,1,2,1,2,,,,,,
22:24,30,2,2,1,2,1,3,,,,,,
21:06,30,2,2,1,2,1,3,,,,,,
22:44,20,2,2,1,1,1,3,,,,,,
23:49,30,4,2,1,1,1,3,,,,,,
23:50,30,2,2,1,1,1,3,,,,,,
19:54,30,2,2,1,1,1,3,,,,,,
02:40,40,2,2,1,1,1,3,,,,,,
13:15,30,1,1,1,1,1,3,,,,,,
12:48,30,1,1,1,1,1,3,,,,,,
08:45,30,2,1,1,1,2,3,,,,,,
08:45,40,2,1,1,2,1,3,,,,,,
11:36,30,4,1,1,1,1,3,,,,,,
13:30,30,2,1,1,1,1,3,,,,,,
13:54,30,2,1,1,1,1,2,,,,,,
14:58,30,4,1,1,1,1,3,,,,,,
14:10,40,4,1,1,1,1,3,,,,,,
19:10,20,2,2,1,1,1,3,,,,,,
14:50,30,2,1,1,1,1,3,,,,,,
16:50,30,2,1,1,1,1,3,,,,,,
14:05,20,2,1,1,1,1,3,,,,,,
17:36,40,1,2,1,1,1,3,,,,,,
17:25,30,2,2,1,1,1,3,,,,,,
18:20,30,2,1,1,1,1,3,,,,,,
17:46,30,4,2,1,2,1,3,,,,,,
17:39,30,2,2,1,1,1,3,,,,,,
22:35,30,4,2,1,1,1,3,,,,,,
07:21,30,2,1,1,1,1,2,,,,,,
06:48,30,2,4,1,1,1,2,,,,,,
07:45,30,2,1,1,1,1,3,,,,,,
08:50,30,4,1,1,1,1,3,,,,,,
12:20,20,1,1,1,1,1,3,,,,,,
13:30,30,2,1,1,1,1,3,,,,,,
10:53,30,2,1,1,1,1,2,,,,,,
10:15,40,2,1,1,1,1,3,,,,,,
12:01,20,4,1,1,1,1,3,,,,,,
10:49,30,4,1,1,1,1,3,,,,,,
13:30,30,2,1,1,1,1,3,,,,,,
12:50,30,2,1,1,1,1,3,,,,,,
09:56,40,4,1,1,1,1,3,,,,,,
13:20,30,2,1,1,1,1,3,,,,,,
08:05,20,4,1,1,1,1,2,,,,,,
15:30,30,2,1,1,1,1,3,,,,,,
13:50,20,4,1,1,1,1,2,,,,,,
14:00,30,2,1,1,1,1,3,,,,,,
18:13,30,2,2,1,1,1,3,,,,,,
18:40,30,1,2,1,1,1,3,,,,,,
19:50,20,4,2,1,1,1,2,,,,,,
19:36,30,1,2,1,1,1,3,,,,,,
18:30,30,2,1,1,1,1,3,,,,,,
08:57,30,2,1,1,1,1,3,,,,,,
18:30,70,3,2,1,1,2,3,,,,,,
21:08,30,1,2,1,1,1,3,,,,,,
06:02,30,1,2,1,1,1,3,,,,,,
17:46,30,2,2,1,1,1,3,,,,,,
08:40,30,2,1,1,1,1,3,,,,,,
08:30,30,2,1,1,1,1,3,,,,,,
07:30,20,2,1,1,1,1,3,,,,,,
11:45,30,4,1,1,1,1,3,,,,,,
18:45,30,2,2,2,2,1,3,,,,,,
08:45,30,2,1,1,1,1,3,,,,,,
11:08,30,2,1,1,1,1,2,,,,,,
11:40,30,2,1,1,1,1,2,,,,,,
14:46,30,2,1,1,1,1,3,,,,,,
14:46,30,2,1,1,1,1,3,,,,,,
17:50,40,2,2,1,1,1,3,,,,,,
14:37,20,4,1,1,1,1,3,,,,,,
15:59,20,2,1,1,1,1,3,,,,,,
19:27,30,4,2,1,1,1,3,,,,,,
18:30,30,2,2,1,1,1,2,,,,,,
17:35,40,4,2,1,1,2,3,,,,,,
20:10,30,4,2,1,1,1,3,,,,,,
18:45,30,2,2,1,1,1,3,,,,,,
22:30,30,2,2,1,1,1,2,,,,,,
21:40,40,4,2,1,1,1,3,,,,,,
03:51,30,2,2,1,1,1,3,,,,,,
06:46,30,2,2,1,1,1,3,,,,,,
08:50,30,2,1,1,1,1,3,,,,,,
08:50,30,2,1,2,2,1,3,,,,,,
07:40,20,4,1,1,1,1,2,,,,,,
08:30,20,4,1,1,2,1,3,,,,,,
09:34,30,2,1,1,1,1,3,,,,,,
10:40,30,4,1,1,2,1,3,,,,,,
09:30,30,2,1,2,2,1,3,,,,,,
07:38,40,4,2,2,2,1,3,,,,,,
15:03,20,2,1,1,1,1,3,,,,,,
16:10,30,2,1,1,1,1,3,,,,,,
12:12,30,2,1,2,2,1,3,,,,,,
10:00,30,4,1,2,2,1,2,,,,,,
20:45,30,1,2,1,1,1,3,,,,,,
13:52,30,2,1,2,2,1,3,,,,,,
14:50,30,2,1,1,1,1,3,,,,,,
15:58,40,2,2,2,2,1,3,,,,,,
17:43,30,2,2,1,2,1,3,,,,,,
16:46,30,2,2,1,2,1,3,,,,,,
17:20,30,2,2,2,2,1,3,,,,,,
16:28,20,2,1,2,2,1,3,,,,,,
17:15,20,2,2,2,2,1,2,,,,,,
16:35,30,2,2,2,2,1,3,,,,,,
16:15,30,2,1,2,2,1,3,,,,,,
15:30,20,4,2,2,2,1,3,,,,,,
19:17,30,2,2,1,2,1,2,,,,,,
20:50,30,2,2,1,2,1,2,,,,,,
18:12,30,2,2,1,1,1,3,,,,,,
20:13,30,2,2,1,2,1,3,,,,,,
21:05,30,2,2,1,1,1,3,,,,,,
07:45,30,2,2,2,2,1,3,,,,,,
07:15,30,2,2,2,2,1,3,,,,,,
12:20,20,4,1,1,1,1,3,,,,,,
09:15,30,4,1,1,2,1,3,,,,,,
09:26,30,4,1,1,1,1,3,,,,,,
08:45,30,4,1,1,2,1,2,,,,,,
09:54,20,2,1,1,2,1,3,,,,,,
07:45,30,1,2,2,2,1,3,,,,,,
09:46,30,2,1,1,2,1,3,,,,,,
08:40,30,2,1,1,2,1,3,,,,,,
17:40,30,2,3,1,1,1,2,,,,,,
11:39,30,2,1,2,2,1,3,,,,,,
08:15,30,2,1,1,1,1,3,,,,,,
09:30,30,2,1,1,2,1,3,,,,,,
09:40,30,2,1,1,1,1,3,,,,,,
12:19,30,2,1,1,1,1,3,,,,,,
09:05,30,4,1,1,2,1,3,,,,,,
10:20,30,2,2,1,2,1,3,,,,,,
09:26,30,2,1,1,1,1,3,,,,,,
09:45,20,2,1,1,1,1,3,,,,,,
12:50,30,4,1,1,1,1,3,,,,,,
14:10,20,2,1,1,1,1,3,,,,,,
14:00,30,2,1,1,1,1,3,,,,,,
15:00,30,2,1,1,1,1,3,,,,,,
14:20,20,2,1,1,1,1,3,,,,,,
15:50,30,4,1,1,1,1,3,,,,,,
14:57,30,4,1,1,1,1,3,,,,,,
17:10,30,2,2,1,1,1,3,,,,,,
13:29,30,2,1,1,1,1,3,,,,,,
13:37,30,3,1,1,1,1,3,,,,,,
18:15,20,4,2,1,1,1,3,,,,,,
20:32,30,4,2,1,1,1,3,,,,,,
17:45,20,1,2,1,1,1,3,,,,,,
17:10,30,3,2,1,1,1,3,,,,,,
14:24,30,4,1,1,1,1,3,,,,,,
19:56,20,2,2,1,1,1,3,,,,,,
19:45,30,4,2,1,1,1,3,,,,,,
16:10,30,1,2,1,1,1,3,,,,,,
19:20,30,4,2,1,1,1,3,,,,,,
18:55,30,2,2,1,1,1,3,,,,,,
14:15,20,4,1,1,1,1,3,,,,,,
19:06,20,4,2,1,1,1,3,,,,,,
16:50,20,2,2,2,1,1,3,,,,,,
06:45,50,3,2,1,1,1,3,,,,,,
08:00,30,2,1,1,1,1,3,,,,,,
11:14,30,4,1,1,1,1,3,,,,,,
08:16,30,2,1,1,4,1,2,,,,,,
11:00,30,2,1,1,1,1,3,,,,,,
07:50,30,2,1,1,1,1,3,,,,,,
09:15,20,2,1,1,1,1,3,,,,,,
13:20,30,4,1,1,1,1,3,,,,,,
09:20,30,2,1,1,1,1,3,,,,,,
11:32,30,4,1,1,1,1,2,,,,,,
14:40,30,4,1,1,1,1,3,,,,,,
11:45,30,2,1,1,1,1,3,,,,,,
17:20,30,2,2,1,1,1,3,,,,,,
08:00,20,2,1,1,1,1,3,,,,,,
08:42,30,2,1,1,1,1,3,,,,,,
08:40,30,3,1,1,1,1,3,,,,,,
13:28,20,4,1,1,1,1,3,,,,,,
08:15,30,2,1,1,2,1,3,,,,,,
14:30,30,2,1,1,1,1,3,,,,,,
14:45,30,1,1,1,1,1,3,,,,,,
13:25,30,2,1,1,1,1,3,,,,,,
09:30,20,2,1,1,1,1,3,,,,,,
14:40,30,2,1,1,1,1,3,,,,,,
16:00,30,2,1,1,1,1,3,,,,,,
15:50,20,4,1,1,1,1,3,,,,,,
17:46,30,2,2,1,1,1,3,,,,,,
19:30,30,3,2,1,1,1,3,,,,,,
17:21,30,2,2,1,1,1,3,,,,,,
19:30,30,2,2,1,1,1,2,,,,,,
15:12,30,2,1,1,1,1,3,,,,,,
20:30,30,4,2,1,1,1,3,,,,,,
20:40,40,3,2,1,1,1,3,,,,,,
16:20,30,4,2,1,1,1,3,,,,,,
10:50,30,3,1,1,1,1,3,,,,,,
20:23,30,2,2,1,1,1,2,,,,,,
21:48,20,4,2,1,1,1,3,,,,,,
22:55,30,2,2,1,1,1,3,,,,,,
19:00,30,2,2,1,1,1,3,,,,,,
19:48,30,2,2,1,2,1,2,,,,,,
23:19,30,2,2,1,1,1,3,,,,,,
00:10,20,4,2,1,1,1,3,,,,,,
18:32,20,2,2,1,1,1,3,,,,,,
06:08,30,1,2,1,1,1,3,,,,,,
09:16,30,2,1,1,1,1,3,,,,,,
14:37,20,2,1,1,1,1,3,,,,,,
10:30,30,2,1,1,1,1,3,,,,,,
11:52,20,2,1,1,1,1,3,,,,,,
11:50,20,2,1,1,1,1,3,,,,,,
13:30,20,2,1,1,1,1,3,,,,,,
13:55,30,2,1,1,1,1,3,,,,,,
15:07,30,4,1,1,1,1,3,,,,,,
16:37,20,4,2,1,1,1,3,,,,,,
15:55,30,2,1,1,1,1,3,,,,,,
17:39,30,2,2,1,1,1,2,,,,,,
16:50,30,2,2,1,1,1,3,,,,,,
11:20,20,2,2,1,1,1,2,,,,,,
18:36,-1,1,2,1,1,1,3,,,,,,
20:24,20,2,2,1,1,1,3,,,,,,
14:25,20,2,1,1,1,1,2,,,,,,
19:12,30,2,2,1,1,1,2,,,,,,
20:35,30,2,2,1,1,1,3,,,,,,
06:07,30,2,2,1,2,1,3,,,,,,
21:30,30,4,2,1,1,1,3,,,,,,
14:34,70,3,1,1,2,1,3,,,,,,
04:50,30,4,2,4,4,1,3,,,,,,
10:15,30,2,1,1,1,1,3,,,,,,
09:35,30,4,1,1,1,1,3,,,,,,
18:30,30,1,2,1,1,1,3,,,,,,
07:40,30,4,1,1,1,1,2,,,,,,
11:55,30,1,1,1,1,1,3,,,,,,
12:40,20,2,1,1,1,1,3,,,,,,
12:25,30,2,1,1,1,1,2,,,,,,
13:20,20,2,1,1,1,1,3,,,,,,
10:06,50,1,1,1,1,1,3,,,,,,
00:40,30,2,2,1,1,1,3,,,,,,
16:00,30,4,1,1,1,1,3,,,,,,
14:35,30,2,1,1,1,1,2,,,,,,
17:30,30,4,2,1,1,1,3,,,,,,
17:45,40,1,2,1,1,1,3,,,,,,
18:05,50,4,2,1,1,1,2,,,,,,
22:20,30,4,2,1,4,1,3,,,,,,
00:37,30,4,2,1,2,1,3,,,,,,
23:20,30,2,2,1,1,1,3,,,,,,
07:30,30,2,4,1,1,1,3,,,,,,
13:35,30,2,1,1,1,1,3,,,,,,
04:47,30,4,2,1,1,1,3,,,,,,
09:30,30,1,1,1,1,1,3,,,,,,
09:00,30,2,1,1,4,1,3,,,,,,
11:07,30,4,1,1,2,1,3,,,,,,
08:55,40,1,1,1,1,1,3,,,,,,
08:57,20,2,1,1,1,1,2,,,,,,
13:07,30,4,1,1,1,1,3,,,,,,
08:22,30,2,1,1,4,1,3,,,,,,
15:28,30,2,1,1,1,1,3,,,,,,
10:10,-1,2,1,1,1,1,3,,,,,,
14:00,30,4,1,1,1,1,3,,,,,,
13:20,30,2,1,1,1,1,3,,,,,,
14:10,30,1,1,1,1,1,3,,,,,,
14:30,30,2,1,1,1,1,3,,,,,,
16:17,40,4,1,1,1,1,3,,,,,,
16:38,30,2,2,1,1,1,3,,,,,,
14:30,30,1,1,1,1,1,3,,,,,,
18:20,30,2,2,1,1,1,2,,,,,,
18:36,30,2,2,1,1,1,3,,,,,,
14:47,30,2,1,1,1,1,3,,,,,,
20:30,20,2,2,1,1,1,3,,,,,,
17:50,30,2,2,1,1,1,3,,,,,,
17:40,30,2,2,1,1,1,3,,,,,,
13:00,30,2,1,1,1,2,3,,,,,,
22:50,30,4,2,1,1,1,3,,,,,,
22:00,30,2,2,1,1,1,3,,,,,,
23:30,20,4,2,1,1,1,2,,,,,,
00:14,20,2,2,1,2,1,2,,,,,,
00:50,30,2,2,2,2,1,2,,,,,,
00:15,20,2,2,1,1,1,3,,,,,,
08:40,30,2,1,1,1,1,3,,,,,,
09:30,30,2,1,1,1,1,3,,,,,,
14:10,30,2,1,1,1,1,3,,,,,,
10:20,40,3,1,1,1,1,3,,,,,,
08:15,30,2,1,1,1,1,3,,,,,,
20:15,30,2,2,1,1,1,2,,,,,,
08:05,30,4,1,1,2,1,3,,,,,,
18:23,70,3,2,1,1,2,3,,,,,,
13:17,30,1,1,1,1,1,3,,,,,,
11:07,30,1,1,1,2,1,3,,,,,,
12:30,30,4,1,1,1,1,3,,,,,,
13:25,30,2,1,1,1,1,3,,,,,,
10:05,20,4,1,1,1,1,3,,,,,,
07:56,20,1,1,1,1,1,3,,,,,,
07:55,20,2,1,4,2,1,3,,,,,,
08:59,40,1,1,1,2,2,3,,,,,,
14:54,20,2,1,1,2,1,3,,,,,,
16:38,20,1,2,1,2,1,3,,,,,,
