time,speed_limit,junction_detail,light_conditions,weather_conditions,road_surface_conditions,urban_or_rural_area,accident_severity,,,,,,
16:44,20,9,4,1,1,1,3,,,,,,
15:30,30,3,1,1,1,1,3,,,,,,
17:01,20,3,4,1,1,1,3,,,,,,
07:20,30,6,4,1,1,1,2,,,,,,
20:35,30,9,4,1,1,1,3,,,,,,
18:38,30,9,4,1,1,1,3,,,,,,
12:10,20,3,4,1,1,1,3,,,,,,
20:35,30,3,4,1,1,1,3,,,,,,
19:03,20,2,7,1,1,1,3,,,,,,
20:25,30,3,4,2,2,1,3,,,,,,
19:42,30,9,4,1,1,1,3,,,,,,
18:32,20,8,4,1,1,1,2,,,,,,
19:45,20,8,4,1,1,1,2,,,,,,
17:30,20,0,4,1,1,1,2,,,,,,
21:45,30,0,7,1,1,1,3,,,,,,
19:05,30,3,4,1,2,1,3,,,,,,
14:45,30,99,1,1,1,1,3,,,,,,
01:20,30,6,4,1,1,1,3,,,,,,
22:45,30,9,4,1,1,1,3,,,,,,
18:45,40,3,7,1,1,1,3,,,,,,
08:41,40,7,1,1,1,1,3,,,,,,
08:37,20,0,1,1,1,1,3,,,,,,
18:10,30,99,4,1,1,1,3,,,,,,
09:50,30,9,1,1,1,1,3,,,,,,
17:20,30,9,4,1,1,1,3,,,,,,
06:45,40,1,4,1,1,1,2,,,,,,
12:30,30,6,1,1,1,2,3,,,,,,
10:45,30,0,1,1,1,1,2,,,,,,
10:40,30,0,1,1,1,1,3,,,,,,
13:10,30,0,1,1,1,1,3,,,,,,
16:01,30,3,5,1,1,1,3,,,,,,
17:20,30,3,4,1,1,1,2,,,,,,
16:29,30,3,4,1,1,1,3,,,,,,
18:15,30,3,1,8,1,1,3,,,,,,
17:00,30,3,4,1,1,1,3,,,,,,
17:30,30,3,7,1,1,1,3,,,,,,
17:21,30,3,5,1,1,1,3,,,,,,
18:30,30,3,4,1,1,1,2,,,,,,
18:45,30,3,1,1,1,1,2,,,,,,
19:30,30,3,4,1,1,1,2,,,,,,
20:19,50,0,4,1,1,1,3,,,,,,
19:10,40,3,4,1,1,1,3,,,,,,
17:10,30,6,4,1,1,1,3,,,,,,
21:36,20,3,4,1,1,1,3,,,,,,
21:00,20,0,4,1,1,1,2,,,,,,
03:00,30,6,4,1,1,1,3,,,,,,
00:15,30,3,4,1,1,1,3,,,,,,
22:43,30,6,4,1,1,1,3,,,,,,
01:30,20,9,4,1,1,1,3,,,,,,
22:45,30,0,4,1,1,1,3,,,,,,
00:25,30,3,4,1,1,1,3,,,,,,
18:40,30,5,4,1,1,1,3,,,,,,
07:05,30,3,7,1,1,1,3,,,,,,
13:00,30,9,1,1,1,1,3,,,,,,
09:51,20,3,1,1,1,1,3,,,,,,
09:50,30,0,1,1,1,1,3,,,,,,
10:45,20,1,1,1,1,1,3,,,,,,
10:00,30,6,1,9,1,1,3,,,,,,
16:50,30,6,4,1,1,1,3,,,,,,
17:15,20,0,4,1,1,1,3,,,,,,
12:54,20,9,1,1,1,1,3,,,,,,
10:40,40,3,1,1,1,1,2,,,,,,
13:28,20,0,1,1,1,1,3,,,,,,
03:40,30,99,1,1,1,1,2,,,,,,
12:40,30,2,1,1,1,1,3,,,,,,
12:38,30,3,1,1,1,1,3,,,,,,
17:15,30,1,4,1,1,1,3,,,,,,
13:52,30,3,1,1,1,1,3,,,,,,
12:40,30,1,1,1,1,1,3,,,,,,
13:45,30,3,1,1,1,1,3,,,,,,
12:10,20,0,1,8,1,1,3,,,,,,
16:40,30,3,4,1,1,1,2,,,,,,
16:40,30,6,4,1,1,1,3,,,,,,
10:03,30,3,1,1,1,1,3,,,,,,
14:58,30,7,1,1,1,1,2,,,,,,
14:20,30,3,1,1,1,1,3,,,,,,
16:20,30,3,1,1,1,1,3,,,,,,
18:48,20,0,4,1,1,1,3,,,,,,
19:00,30,3,4,1,1,1,3,,,,,,
16:15,20,6,4,1,1,1,3,,,,,,
11:00,20,6,1,1,1,1,3,,,,,,
16:15,30,3,4,1,1,1,3,,,,,,
20:05,30,9,4,1,1,1,3,,,,,,
18:00,30,0,4,1,1,1,3,,,,,,
19:40,40,0,4,1,1,1,3,,,,,,
18:45,30,6,4,1,1,1,3,,,,,,
11:06,30,0,1,1,1,1,2,,,,,,
20:53,30,0,4,1,1,1,3,,,,,,
18:00,30,6,4,1,1,1,3,,,,,,
16:55,30,0,4,1,1,1,2,,,,,,
21:22,30,1,4,1,2,1,3,,,,,,
23:33,30,3,4,1,1,1,3,,,,,,
22:15,30,3,4,1,1,1,3,,,,,,
18:00,20,3,4,1,2,1,3,,,,,,
20:45,30,2,4,1,1,1,3,,,,,,
01:33,30,3,4,1,1,1,3,,,,,,
02:03,30,9,4,1,1,1,2,,,,,,
06:00,30,3,4,1,1,1,3,,,,,,
20:25,30,1,4,8,1,1,3,,,,,,
11:35,30,6,1,1,1,1,3,,,,,,
13:42,30,0,1,1,1,1,3,,,,,,
12:40,40,0,1,1,1,1,3,,,,,,
15:02,30,6,1,1,1,1,3,,,,,,
13:10,40,99,1,1,1,1,3,,,,,,
16:00,30,5,1,1,1,1,3,,,,,,
14:50,20,9,1,1,1,1,3,,,,,,
16:15,30,9,4,1,1,1,2,,,,,,
13:50,30,9,1,1,1,1,3,,,,,,
17:37,30,0,4,1,1,1,2,,,,,,
13:30,30,3,1,1,1,1,3,,,,,,
18:07,40,9,4,1,1,1,3,,,,,,
14:20,20,9,1,1,1,1,2,,,,,,
18:00,40,3,4,1,1,1,3,,,,,,
15:40,20,0,1,1,1,1,3,,,,,,
16:20,30,7,4,1,1,1,3,,,,,,
19:15,30,1,4,1,1,1,3,,,,,,
19:25,30,3,4,1,1,1,2,,,,,,
17:36,30,6,4,1,1,1,3,,,,,,
16:00,30,0,7,1,1,1,3,,,,,,
21:00,20,3,4,1,1,1,3,,,,,,
20:40,30,0,4,1,1,1,3,,,,,,
17:05,20,3,4,1,1,1,3,,,,,,
07:02,20,3,4,8,1,1,3,,,,,,
19:50,20,3,4,1,1,1,3,,,,,,
22:25,30,0,4,1,1,1,2,,,,,,
01:50,20,0,4,1,1,1,3,,,,,,
04:05,40,9,4,1,1,1,3,,,,,,
12:30,30,3,1,1,1,1,2,,,,,,
17:22,30,9,4,1,1,1,3,,,,,,
11:05,30,3,1,1,1,1,3,,,,,,
10:42,30,3,1,1,1,1,2,,,,,,
11:10,30,3,1,1,1,1,3,,,,,,
12:15,30,3,1,1,1,1,3,,,,,,
11:30,20,1,1,1,1,1,3,,,,,,
21:15,50,6,4,1,1,1,2,,,,,,
15:55,50,9,4,1,1,2,2,,,,,,
16:45,20,1,7,1,1,1,2,,,,,,
12:40,30,9,1,1,1,1,3,,,,,,
14:20,30,0,1,1,1,1,3,,,,,,
15:52,40,6,1,1,1,1,2,,,,,,
14:10,20,3,1,1,1,1,3,,,,,,
18:00,30,0,4,1,1,1,3,,,,,,
16:37,30,1,4,1,1,1,3,,,,,,
16:50,20,6,4,1,1,1,3,,,,,,
17:45,30,1,4,1,1,1,3,,,,,,
18:35,30,8,4,1,1,1,3,,,,,,
18:04,30,9,6,1,1,1,3,,,,,,
20:02,30,0,7,1,1,1,3,,,,,,
13:11,20,3,1,1,1,1,3,,,,,,
19:27,30,1,4,1,1,1,3,,,,,,
02:50,30,7,4,1,1,1,3,,,,,,
23:15,30,6,4,1,1,1,3,,,,,,
11:45,20,0,1,1,1,1,3,,,,,,
07:57,30,1,1,1,1,1,3,,,,,,
07:20,30,3,4,1,1,1,3,,,,,,
07:04,30,3,4,1,1,2,3,,,,,,
12:55,30,0,1,1,1,2,3,,,,,,
13:55,40,99,1,1,1,1,3,,,,,,
07:15,20,99,1,1,1,1,3,,,,,,
08:00,20,3,1,1,1,1,3,,,,,,
08:40,20,3,1,1,1,1,3,,,,,,
09:10,30,9,1,1,1,1,3,,,,,,
08:45,30,3,1,1,1,1,3,,,,,,
08:45,20,3,1,1,1,1,3,,,,,,
20:30,30,3,7,1,1,1,3,,,,,,
09:04,30,9,1,1,1,1,1,,,,,,
21:55,30,0,4,1,1,1,3,,,,,,
10:49,20,0,1,1,1,1,2,,,,,,
10:06,30,6,1,1,1,1,3,,,,,,
09:10,40,0,1,1,1,1,3,,,,,,
11:41,30,0,1,1,1,1,3,,,,,,
07:37,20,9,1,1,1,1,3,,,,,,
12:35,20,3,1,1,1,1,3,,,,,,
13:44,30,3,1,1,1,1,3,,,,,,
08:10,20,0,1,8,1,1,3,,,,,,
08:30,30,3,1,1,1,1,3,,,,,,
13:00,30,9,1,1,1,1,2,,,,,,
17:00,30,0,4,1,1,1,3,,,,,,
16:10,40,0,1,1,1,1,3,,,,,,
14:15,20,3,1,1,1,1,3,,,,,,
19:15,30,6,7,1,1,1,3,,,,,,
06:47,20,3,4,8,1,1,3,,,,,,
17:04,30,3,4,1,1,1,3,,,,,,
11:41,20,6,1,1,1,1,3,,,,,,
17:04,30,0,4,1,1,1,3,,,,,,
19:50,40,0,4,1,1,1,3,,,,,,
09:12,30,99,1,1,1,1,3,,,,,,
17:25,30,0,7,1,1,1,3,,,,,,
18:50,30,0,4,4,1,1,3,,,,,,
16:40,30,3,4,1,1,1,3,,,,,,
19:09,20,3,4,1,2,1,3,,,,,,
17:54,20,5,4,1,1,1,3,,,,,,
17:20,40,99,1,8,1,1,3,,,,,,
21:00,30,3,4,1,1,1,3,,,,,,
17:48,30,3,4,1,1,1,2,,,,,,
21:43,30,3,4,1,1,1,3,,,,,,
23:17,30,0,4,1,1,1,3,,,,,,
17:45,20,8,7,1,1,1,3,,,,,,
17:00,30,6,4,1,1,1,3,,,,,,
21:31,20,9,4,8,1,1,2,,,,,,
20:10,30,9,4,1,1,1,3,,,,,,
22:19,30,3,4,1,1,1,2,,,,,,
23:25,20,9,4,1,1,1,3,,,,,,
07:57,40,0,1,1,1,1,3,,,,,,
08:40,20,1,1,1,1,1,3,,,,,,
14:15,30,99,1,1,1,1,3,,,,,,
06:10,30,3,7,1,1,1,3,,,,,,
07:40,30,3,1,8,1,1,3,,,,,,
08:15,30,3,1,1,1,1,3,,,,,,
16:45,30,99,7,1,1,1,3,,,,,,
07:45,30,3,1,1,1,1,3,,,,,,
11:15,30,3,1,1,1,1,3,,,,,,
08:23,30,3,1,1,1,1,3,,,,,,
16:30,30,3,4,1,1,1,3,,,,,,
09:10,30,3,1,1,1,1,3,,,,,,
08:15,30,9,1,1,1,1,3,,,,,,
09:09,20,3,1,1,1,1,2,,,,,,
13:21,30,3,1,1,1,1,3,,,,,,
13:21,30,2,1,4,1,2,2,,,,,,
14:35,20,3,1,1,1,1,3,,,,,,
15:39,20,3,1,1,1,1,3,,,,,,
16:07,30,3,4,1,1,1,3,,,,,,
14:34,30,1,1,1,1,1,3,,,,,,
17:12,20,3,4,1,1,1,3,,,,,,
16:50,30,6,4,1,1,1,3,,,,,,
17:40,30,1,4,1,1,1,2,,,,,,
14:02,20,0,1,1,1,1,3,,,,,,
14:55,30,6,1,1,1,1,3,,,,,,
15:52,20,3,1,1,1,1,2,,,,,,
17:38,20,0,4,1,1,1,3,,,,,,
18:10,20,1,4,1,1,1,2,,,,,,
16:40,30,0,4,1,1,1,3,,,,,,
18:30,20,1,4,8,1,1,3,,,,,,
17:50,30,9,7,1,1,1,2,,,,,,
15:45,30,3,1,1,1,1,2,,,,,,
18:20,30,6,4,1,1,1,2,,,,,,
17:30,30,9,7,1,1,1,3,,,,,,
19:45,30,3,4,1,1,1,2,,,,,,
08:55,20,3,1,1,1,1,3,,,,,,
18:15,30,3,4,1,1,1,3,,,,,,
14:30,30,6,1,1,1,1,3,,,,,,
13:40,20,6,1,1,1,1,2,,,,,,
20:00,30,1,4,1,1,1,3,,,,,,
19:30,40,0,4,1,1,1,3,,,,,,
16:14,30,1,4,1,1,1,3,,,,,,
20:30,20,3,4,1,1,1,2,,,,,,
04:00,20,99,1,1,1,1,3,,,,,,
20:42,30,3,4,1,2,1,2,,,,,,
13:08,50,8,1,1,1,1,3,,,,,,
19:43,20,1,4,1,1,1,3,,,,,,
19:10,30,7,4,1,1,1,3,,,,,,
20:20,30,3,4,1,1,1,3,,,,,,
02:25,20,7,4,1,1,1,3,,,,,,
21:59,30,3,7,8,9,1,3,,,,,,
20:57,30,9,4,9,1,1,2,,,,,,
03:42,30,6,4,1,1,1,3,,,,,,
00:34,30,3,4,1,1,1,3,,,,,,
09:55,30,9,1,1,1,1,3,,,,,,
06:50,70,0,4,1,1,2,3,,,,,,
07:11,30,99,4,1,1,1,3,,,,,,
08:57,30,6,1,1,1,1,3,,,,,,
07:43,30,9,1,1,1,1,3,,,,,,
07:15,20,6,7,1,1,1,3,,,,,,
08:40,30,3,1,1,1,1,3,,,,,,
07:35,20,0,1,1,1,1,3,,,,,,
10:52,40,7,5,1,1,2,3,,,,,,
10:20,30,1,1,1,1,1,3,,,,,,
03:45,30,99,1,1,1,1,3,,,,,,
07:56,30,3,1,1,1,1,3,,,,,,
10:02,20,6,1,1,1,1,3,,,,,,
20:05,50,6,4,1,1,1,3,,,,,,
08:40,30,3,1,1,1,1,3,,,,,,
01:33,30,1,1,1,1,2,3,,,,,,
06:45,20,3,4,1,1,1,2,,,,,,
08:20,30,6,1,1,1,1,3,,,,,,
08:37,20,3,1,1,1,1,3,,,,,,
14:04,30,0,1,1,1,1,3,,,,,,
14:00,30,0,1,1,1,1,3,,,,,,
14:40,30,1,1,1,1,1,3,,,,,,
17:50,30,0,7,1,1,1,3,,,,,,
19:10,20,0,4,1,1,1,3,,,,,,
21:20,20,2,4,1,1,1,3,,,,,,
13:19,30,0,1,1,1,1,2,,,,,,
18:00,30,0,4,1,1,1,2,,,,,,
15:26,20,3,1,1,1,1,3,,,,,,
07:20,50,0,1,1,1,1,3,,,,,,
17:10,40,9,4,1,1,1,2,,,,,,
19:31,30,9,4,1,1,1,3,,,,,,
08:15,30,3,1,1,1,1,2,,,,,,
15:33,20,0,1,1,1,1,3,,,,,,
18:00,30,7,4,1,1,1,2,,,,,,
17:15,30,6,4,1,1,1,3,,,,,,
19:30,30,3,7,1,1,1,3,,,,,,
18:20,30,3,4,1,1,1,3,,,,,,
15:10,30,0,1,1,1,1,3,,,,,,
11:15,20,0,1,1,1,1,3,,,,,,
14:17,20,3,1,1,1,1,2,,,,,,
11:30,30,1,1,1,1,1,3,,,,,,
17:30,30,99,4,2,9,1,3,,,,,,
15:50,30,0,1,1,1,1,3,,,,,,
14:30,30,1,1,1,1,1,3,,,,,,
14:55,20,8,1,1,1,1,2,,,,,,
18:40,30,1,4,1,1,1,3,,,,,,
09:20,30,3,1,1,1,1,3,,,,,,
15:35,30,6,1,1,1,1,3,,,,,,
17:45,30,3,7,1,1,1,3,,,,,,
10:45,30,0,1,1,1,1,3,,,,,,
17:10,30,3,4,1,1,1,2,,,,,,
19:35,30,0,4,8,1,1,3,,,,,,
18:48,30,9,4,1,1,1,3,,,,,,
20:00,20,99,4,1,1,1,3,,,,,,
22:25,30,9,4,1,1,1,3,,,,,,
21:47,30,9,4,1,1,1,2,,,,,,
22:15,30,3,4,1,1,1,3,,,,,,
22:31,20,3,4,1,1,1,3,,,,,,
09:00,40,0,1,8,9,1,3,,,,,,
17:00,30,0,4,9,1,1,3,,,,,,
23:15,30,3,4,1,1,1,3,,,,,,
22:00,30,7,4,1,1,1,3,,,,,,
22:50,30,6,4,1,1,1,2,,,,,,
22:06,30,9,4,1,1,1,3,,,,,,
20:25,40,0,4,1,1,1,3,,,,,,
23:35,30,6,4,1,1,1,3,,,,,,
07:10,50,1,1,1,1,2,3,,,,,,
13:01,30,0,1,1,1,1,3,,,,,,
08:22,30,3,1,1,1,1,3,,,,,,
07:30,30,2,1,1,1,1,3,,,,,,
08:40,30,3,1,1,1,1,3,,,,,,
07:30,20,3,7,1,1,1,3,,,,,,
08:33,20,0,1,1,1,1,3,,,,,,
08:27,70,0,1,1,1,2,2,,,,,,
08:22,30,6,1,1,1,1,3,,,,,,
08:20,30,0,1,1,1,1,3,,,,,,
07:28,30,3,1,1,1,1,3,,,,,,
08:30,30,3,1,1,1,1,3,,,,,,
11:50,30,6,1,1,1,1,3,,,,,,
14:00,-1,1,1,1,1,1,3,,,,,,
10:17,30,3,1,8,1,1,3,,,,,,
11:30,30,3,1,9,9,1,3,,,,,,
07:25,30,0,1,1,1,1,2,,,,,,
09:10,20,3,1,1,1,1,2,,,,,,
12:30,30,3,1,1,1,2,3,,,,,,
12:08,20,3,1,9,1,1,2,,,,,,
18:00,20,99,4,1,1,1,3,,,,,,
08:20,30,3,1,1,1,1,2,,,,,,
07:50,20,6,1,1,1,1,3,,,,,,
08:05,20,6,1,1,1,1,3,,,,,,
14:45,30,0,1,1,1,1,3,,,,,,
08:20,20,99,1,1,1,1,3,,,,,,
10:15,20,3,1,1,1,1,3,,,,,,
16:40,30,3,1,1,1,1,3,,,,,,
16:45,30,1,4,1,1,1,3,,,,,,
16:10,60,5,4,1,1,1,3,,,,,,
13:10,20,7,1,1,1,1,2,,,,,,
14:00,30,0,1,1,1,1,2,,,,,,
14:58,30,3,1,1,1,1,2,,,,,,
16:10,30,0,1,1,1,1,3,,,,,,
12:05,20,3,1,1,1,1,3,,,,,,
16:40,20,99,1,1,1,1,3,,,,,,
17:55,30,3,4,1,1,1,3,,,,,,
17:40,30,3,4,1,4,1,3,,,,,,
16:15,30,0,5,1,2,1,2,,,,,,
17:05,20,3,7,9,2,1,3,,,,,,
17:30,30,9,4,1,1,1,3,,,,,,
16:48,20,3,4,1,1,1,3,,,,,,
19:50,30,0,7,1,1,1,3,,,,,,
18:05,30,0,4,1,1,1,2,,,,,,
15:35,30,1,1,1,1,1,3,,,,,,
16:52,-1,0,4,1,1,1,3,,,,,,
18:30,40,9,1,1,1,1,3,,,,,,
19:36,20,3,4,1,1,1,3,,,,,,
20:01,30,9,4,8,1,1,2,,,,,,
14:30,30,9,1,1,1,1,3,,,,,,
19:30,30,0,4,1,1,1,3,,,,,,
12:15,30,99,1,1,1,1,3,,,,,,
17:40,20,0,4,1,1,1,2,,,,,,
20:00,30,6,4,1,1,1,3,,,,,,
20:15,30,0,7,8,9,1,3,,,,,,
20:55,30,3,4,1,1,1,3,,,,,,
21:40,70,5,5,1,2,2,3,,,,,,
17:54,30,0,4,1,2,1,3,,,,,,
14:30,20,3,1,8,2,1,3,,,,,,
21:15,30,3,4,1,1,1,3,,,,,,
16:30,30,1,4,1,1,1,3,,,,,,
19:13,30,3,4,1,2,1,2,,,,,,
21:50,30,7,4,1,1,1,3,,,,,,
22:58,30,3,4,1,1,1,3,,,,,,
02:11,30,6,4,1,2,1,3,,,,,,
23:59,30,3,4,1,2,1,2,,,,,,
23:30,20,5,5,1,1,1,3,,,,,,
21:30,50,0,4,1,2,2,3,,,,,,
22:16,30,0,4,1,1,1,2,,,,,,
04:00,30,7,4,2,2,1,3,,,,,,
09:20,30,0,1,1,1,1,3,,,,,,
08:15,30,3,1,1,1,1,3,,,,,,
08:25,20,3,1,1,2,1,3,,,,,,
07:38,30,3,1,1,1,1,3,,,,,,
18:40,20,3,7,1,1,1,3,,,,,,
12:03,30,0,1,1,1,1,2,,,,,,
08:58,50,6,1,1,2,1,3,,,,,,
22:50,30,1,1,1,1,1,3,,,,,,
08:25,30,5,1,1,1,1,3,,,,,,
08:43,30,9,1,1,1,1,3,,,,,,
11:40,30,1,1,1,2,1,3,,,,,,
09:50,30,3,1,1,1,1,2,,,,,,
09:00,20,9,1,1,1,1,3,,,,,,
15:30,30,3,1,1,1,1,2,,,,,,
19:00,30,3,7,1,1,1,3,,,,,,
07:20,20,3,4,1,2,1,3,,,,,,
08:30,20,6,1,1,1,1,3,,,,,,
11:15,30,3,1,1,1,1,2,,,,,,
09:05,30,3,1,1,1,1,3,,,,,,
19:40,30,1,7,9,9,1,3,,,,,,
12:40,30,9,1,1,1,1,3,,,,,,
10:00,20,6,1,1,1,1,3,,,,,,
12:15,20,0,1,1,1,1,3,,,,,,
13:01,30,9,1,1,1,1,3,,,,,,
09:40,40,0,1,1,1,1,3,,,,,,
13:30,50,0,1,1,2,2,3,,,,,,
10:59,30,6,1,1,1,1,3,,,,,,
14:00,20,6,1,1,2,1,3,,,,,,
14:30,30,0,1,1,1,1,3,,,,,,
18:30,30,3,4,1,1,1,3,,,,,,
15:10,30,3,1,1,1,1,2,,,,,,
14:54,20,0,1,1,1,1,3,,,,,,
15:10,30,3,1,1,1,1,3,,,,,,
23:58,30,6,7,8,1,1,3,,,,,,
19:00,30,99,4,1,1,1,3,,,,,,
16:54,30,3,4,1,1,1,3,,,,,,
16:15,30,0,1,1,1,1,2,,,,,,
13:15,30,0,1,1,1,1,3,,,,,,
08:30,20,3,1,1,1,1,3,,,,,,
14:24,30,3,1,1,1,1,2,,,,,,
17:45,30,0,4,8,2,1,3,,,,,,
17:35,20,6,4,1,1,1,3,,,,,,
15:50,30,6,1,1,1,1,2,,,,,,
18:14,30,1,4,1,1,1,3,,,,,,
19:03,30,9,1,1,1,1,3,,,,,,
14:55,30,3,1,1,1,1,2,,,,,,
18:20,30,9,5,1,1,1,3,,,,,,
18:45,30,6,4,1,1,1,3,,,,,,
18:35,30,6,4,1,1,1,3,,,,,,
17:40,20,6,4,1,1,1,3,,,,,,
20:12,20,6,4,1,1,1,3,,,,,,
19:00,30,1,4,1,1,1,3,,,,,,
21:52,20,2,7,1,1,1,3,,,,,,
20:30,30,3,7,1,1,1,3,,,,,,
18:43,30,99,7,1,1,1,3,,,,,,
22:50,40,0,4,1,1,2,3,,,,,,
00:20,20,0,4,1,1,1,1,,,,,,
02:00,20,7,4,1,1,1,3,,,,,,
23:01,30,3,4,1,1,1,3,,,,,,
23:10,30,7,4,1,1,1,3,,,,,,
12:20,30,9,1,1,1,1,3,,,,,,
13:05,30,5,1,1,1,1,3,,,,,,
19:30,30,0,7,1,1,1,3,,,,,,
18:05,30,0,7,1,1,1,3,,,,,,
10:15,50,1,1,1,1,1,3,,,,,,
15:20,30,0,1,1,1,1,3,,,,,,
11:09,30,3,1,1,1,1,3,,,,,,
13:20,30,99,1,1,2,1,3,,,,,,
10:09,30,0,1,1,1,1,3,,,,,,
11:35,30,6,1,1,1,1,3,,,,,,
11:40,30,7,1,1,1,1,3,,,,,,
21:35,20,9,1,1,1,1,3,,,,,,
23:02,30,0,4,1,9,1,3,,,,,,
12:33,30,3,1,8,1,1,3,,,,,,
17:00,30,3,4,1,1,2,3,,,,,,
07:00,30,9,4,1,1,1,2,,,,,,
15:30,30,9,1,1,1,1,3,,,,,,
14:04,40,6,1,1,1,1,3,,,,,,
07:05,30,9,1,1,1,1,3,,,,,,
13:27,30,6,1,1,1,1,3,,,,,,
23:28,70,99,7,1,1,1,3,,,,,,
16:40,30,8,4,1,1,1,3,,,,,,
20:18,30,3,5,9,9,1,3,,,,,,
15:45,30,3,4,2,2,1,2,,,,,,
11:50,30,1,1,1,1,1,3,,,,,,
14:00,30,99,1,8,1,1,3,,,,,,
16:14,30,6,4,2,2,1,2,,,,,,
15:38,30,1,1,1,1,1,3,,,,,,
17:50,30,7,4,1,2,1,2,,,,,,
18:00,30,3,4,1,2,1,3,,,,,,
19:14,30,3,4,2,2,1,3,,,,,,
15:08,30,0,1,1,1,1,3,,,,,,
18:38,30,6,4,1,2,1,3,,,,,,
19:50,30,0,4,1,2,1,3,,,,,,
19:14,30,3,4,1,1,1,3,,,,,,
16:20,20,3,4,1,1,1,3,,,,,,
18:01,30,3,1,1,1,1,3,,,,,,
20:55,20,3,4,1,2,1,3,,,,,,
18:08,30,3,4,2,2,1,3,,,,,,
17:57,30,3,4,8,2,1,3,,,,,,
14:47,30,3,1,1,1,1,3,,,,,,
18:19,30,2,4,1,1,1,3,,,,,,
